Hash,Virus Name,Detection Date,File Name,Threat Level
8158b80eaaf22a943e7c664e1ab49027,Ransomware-Beta-4149,2020-11-01,malicious_file_49411.docx,Low
7c42c67f49ab11fb39cdb7a2b3ae5e46,Backdoor-Gamma-5064,2025-09-11,malicious_file_31017.js,Low
cb4227bf0282daa1be982108cbd080b4,Adware-Theta-9911,2023-07-08,malicious_file_44261.docx,High
0b89ab6c109802e294fb7835148e4b96,Worm-Alpha-3544,2020-04-06,malicious_file_44822.vbs,Critical
5e4113e7972ad8eb7e61792feb7c2ad0,Backdoor-Gamma-7237,2024-06-16,malicious_file_96029.docx,High
44adb64a7190139465237fe5920c9f3d,Adware-Theta-7974,2025-11-18,malicious_file_41926.js,Low
2f482cb552e7c7a4047f10cde9d34670,Worm-Beta-5802,2025-11-02,malicious_file_11606.exe,Low
f4613d9d7b074861047acfadf2f87945,Adware-Delta-2808,2025-04-07,malicious_file_10335.docx,Medium
88ee8764cf89bd815982b49b24deb3ce,Spyware-Delta-1113,2022-04-16,malicious_file_63981.exe,Critical
be8b96e09c5c2ea9b4078c799c9c6377,Worm-Alpha-1257,2022-08-17,malicious_file_35488.pdf,Low
d276224cc18fd0b133f43f99c176fe19,Ransomware-Zeta-5973,2025-06-14,malicious_file_81941.docx,Medium
eed69c1a46d739ebefa17f9c8348bf17,Keylogger-Epsilon-7353,2025-01-02,malicious_file_34511.docx,Critical
fbc97fdfb381dfbb2b9f834b793da529,Spyware-Gamma-2638,2020-06-08,malicious_file_13431.zip,Critical
a42a904a0eb801b882e8d0e54cd3a0e0,Keylogger-Gamma-9019,2022-09-17,malicious_file_47995.pdf,Critical
3c168469ed7d5d2ca8c20534d8278578,Spyware-Eta-3856,2020-01-26,malicious_file_74381.docx,Low
6488af170b2c99a480033dbccca090e1,Trojan-Zeta-1336,2021-08-28,malicious_file_99462.vbs,High
5fd407491a3c176144c3a1f2bb81c5de,Trojan-Eta-6439,2021-01-30,malicious_file_68516.vbs,Low
b61a3d949cb1bf82ba6f34ee5d084e97,Worm-Beta-5081,2022-07-26,malicious_file_48414.vbs,High
84c1f232c0f25c352bc32ceb0a6e73a4,Rootkit-Theta-4094,2025-06-20,malicious_file_52218.js,Low
9c177056ed59fe9e005b3fdb87fd190e,Rootkit-Theta-4196,2022-04-26,malicious_file_93047.pdf,Medium
b477dafc29eee839d94e6eb0f7ab0514,Keylogger-Theta-9015,2025-09-19,malicious_file_80216.exe,Medium
fbcc2fd4c679a11ffa56989648ddaced,Adware-Zeta-5678,2025-03-01,malicious_file_29434.exe,Critical
3dab13573fc11341247fed4d108012f5,Worm-Theta-1312,2023-08-23,malicious_file_10897.pdf,High
8cff68470fbbfa036da5d397846236ba,Ransomware-Alpha-1139,2022-09-07,malicious_file_28940.js,Medium
55af4597a312a01bd01998fbf6f47255,Adware-Alpha-7407,2024-10-17,malicious_file_63128.docx,Low
eec4c078011a1accae50356ee2ea3972,Rootkit-Alpha-4267,2021-02-25,malicious_file_77910.vbs,Critical
2c12b9dcb6e564e32b2fe9016c1cee20,Backdoor-Epsilon-7123,2023-11-01,malicious_file_44438.docx,Critical
ae698cea1379a90c7f0286c03c6cf7b0,Ransomware-Delta-9613,2025-12-08,malicious_file_42753.bat,Critical
9c532c0d5c516b9e4177920f97f411a7,Adware-Theta-3844,2024-03-24,malicious_file_95398.zip,Low
1d4346559c084e12fee7de60bc4beede,Ransomware-Theta-1108,2024-10-28,malicious_file_74262.vbs,Critical
a6b1676c9cc020067794ef40eb49c3be,Trojan-Gamma-1023,2023-05-12,malicious_file_23191.bat,Critical
bd3388d7b9a24ef0eeb3f1643d2d7763,Worm-Alpha-8930,2021-02-03,malicious_file_56474.dll,Critical
0a2ae0e7fe2c61c3f639d96ca9e02403,Ransomware-Theta-2381,2020-12-19,malicious_file_86946.dll,Low
4b4de4e4de437fd768a0c9981f573176,Worm-Gamma-3686,2025-04-27,malicious_file_91482.dll,High
63f3301c5532207996135af85b006a5c,Backdoor-Eta-8903,2023-04-03,malicious_file_10627.js,Medium
4b2947d31e15ac41ea3bfd9f46f168d5,Keylogger-Beta-5054,2022-04-23,malicious_file_81655.exe,Medium
867e32e71a62bf4f870f3467a0447ea8,Keylogger-Delta-2752,2025-06-11,malicious_file_61256.js,Medium
f23c7fc16ffae337e4aa364f87ab055c,Spyware-Gamma-1209,2023-01-08,malicious_file_49145.zip,High
25fa69769d16d22922898f5cf7df3109,Trojan-Alpha-9597,2025-06-18,malicious_file_90928.docx,Medium
6de813ee83d04dd79d6365af060f4bbc,Worm-Zeta-3436,2021-11-29,malicious_file_13941.dll,Critical
6284ce8df31ef503b677afa212cf60b4,Trojan-Delta-2701,2024-11-13,malicious_file_36353.pdf,High
602812bbd7951bf7dd43ee36b51fa88a,Spyware-Gamma-3955,2020-03-15,malicious_file_14987.pdf,Critical
bf04f5893f6de5bb374bf0f7287eeada,Ransomware-Gamma-2362,2025-05-28,malicious_file_81418.pdf,High
65519fc110ccb4e45956fb043c37816a,Keylogger-Alpha-5621,2023-12-29,malicious_file_68217.pdf,Low
561292cec37a3faae45d84c608e18108,Keylogger-Eta-8581,2022-11-23,malicious_file_75164.bat,High
74c063a705a2389dc5a68c5a196a3ce9,Adware-Zeta-6544,2024-11-11,malicious_file_19827.pdf,Low
0e8d0befbfcccd5543e334ca8c629faa,Worm-Eta-1363,2022-05-19,malicious_file_50301.dll,High
b0d8b5c4617e9821386b6127c71f1031,Spyware-Eta-6178,2020-02-24,malicious_file_36217.zip,High
2da6677494db84e419e1a593081dfadf,Spyware-Delta-9379,2024-05-25,malicious_file_35981.vbs,Low
6e9f9f28f9a23d33e290e8da290aee0c,Rootkit-Gamma-3350,2020-10-30,malicious_file_24131.bat,High
23dd58ee465fd462f5c51835ff319367,Spyware-Zeta-9158,2023-06-04,malicious_file_17490.js,Critical
93f9e561e4f28b3b17a553ad4900e120,Ransomware-Eta-1035,2023-04-08,malicious_file_43635.dll,High
41cd350ea0b40165b2a67ef7553992d3,Backdoor-Gamma-4295,2023-08-10,malicious_file_78860.bat,Low
45e74ef9c523ce396faf513b7641e734,Adware-Zeta-4194,2022-04-12,malicious_file_74437.dll,Medium
87b86855592608fa8943f7f6b2e432d8,Rootkit-Alpha-5331,2025-03-17,malicious_file_77404.bat,Critical
bdbf95c56e8cc8884787134623d7c564,Keylogger-Beta-9917,2024-11-24,malicious_file_55123.dll,Critical
40ca12ee9693fa1dcaf676b052ac4e2d,Ransomware-Theta-9488,2025-02-27,malicious_file_99096.vbs,Medium
21b5e0a17c057a281b6e7a90c3f8ce7a,Ransomware-Delta-5454,2023-05-25,malicious_file_39314.bat,High
a77cb7ba49c06f52b2b85906fcbbb66c,Trojan-Beta-7832,2023-11-11,malicious_file_49243.vbs,Low
ec5a412e51c55c1bf43096f4bdf97c41,Rootkit-Delta-2142,2025-06-13,malicious_file_85103.vbs,Critical
8b9c17b3fc345f633a97ac7d610d0767,Trojan-Eta-7286,2021-03-29,malicious_file_97222.exe,Critical
65267c9d946a8179f325c26ce531685f,Backdoor-Eta-9166,2021-03-04,malicious_file_66289.docx,Low
e943f86b4a0dff4732f289b1185584ca,Ransomware-Gamma-3766,2024-08-08,malicious_file_24497.exe,Low
85b24288bd6b3195539f7efaf5118069,Ransomware-Gamma-3554,2022-12-11,malicious_file_93807.dll,Low
ba292ffb1167b1b7512f93889fd4070c,Keylogger-Zeta-2538,2021-01-02,malicious_file_19656.bat,Critical
c885ca34052210affae59ca904921ef1,Backdoor-Zeta-7990,2020-01-18,malicious_file_28298.dll,Medium
a2751397e7f34af118961d9c06a80b4a,Spyware-Theta-9798,2023-04-05,malicious_file_82239.zip,High
395b077c13f9cf2607219e856813a39d,Keylogger-Alpha-2629,2025-07-06,malicious_file_53037.bat,Critical
125db70e576e89c31fd68c72fdac27aa,Spyware-Beta-8690,2023-09-05,malicious_file_74074.pdf,Low
98f8a179aa026f93e3d565fb7a023567,Trojan-Theta-5151,2021-05-13,malicious_file_50697.docx,High
8448c307da9952d458c1794e2f162279,Trojan-Gamma-1301,2021-02-10,malicious_file_92307.dll,High
093eadc11ec96d587fd7472068a0651b,Backdoor-Gamma-8871,2021-02-12,malicious_file_38676.pdf,Critical
b390aa309246cae74ab2f28c3b18a534,Backdoor-Theta-5465,2022-07-14,malicious_file_13585.exe,Critical
0dae1585ce2a4a4feaf907ffbcf4e2ce,Adware-Beta-6551,2021-06-24,malicious_file_69639.pdf,High
750fa8d020e77afbc719b72ce7c7146a,Rootkit-Alpha-7649,2022-04-15,malicious_file_70656.dll,Critical
0dae21ecf2ad2f80d655305919aaa1fc,Ransomware-Epsilon-6102,2024-12-07,malicious_file_58046.vbs,Low
bbb0ed367c5139f43b8e2a9f808bf466,Trojan-Delta-1712,2023-07-10,malicious_file_93833.pdf,Medium
1df7f741315928c2e480e3375148677b,Adware-Eta-1509,2023-03-15,malicious_file_34419.zip,High
e020bfa1df5c12d118820d1df8d3c408,Spyware-Beta-2723,2022-08-18,malicious_file_49798.dll,Critical
45e55d06f8be254a54c2e8bdd431d921,Backdoor-Gamma-6845,2023-11-24,malicious_file_87436.vbs,Critical
65737a20151f01b2764bb8bfb80eb146,Keylogger-Beta-3408,2025-03-29,malicious_file_29750.vbs,Medium
170e7e59e6d2ec35a4abbfbe53837c6a,Rootkit-Eta-9201,2020-08-22,malicious_file_98696.vbs,Low
1ef99d4b90a94e6b33069ab17a26f973,Backdoor-Epsilon-1396,2021-01-23,malicious_file_33451.vbs,Low
404d153721c3f8ca65cb97ce00362e40,Keylogger-Theta-4148,2024-07-30,malicious_file_37361.js,Medium
2deb0a270102487d2a447e3155d1566e,Trojan-Zeta-8639,2025-06-07,malicious_file_87174.bat,Critical
e6543d762e9f4e30a6517f3aafdd05dd,Keylogger-Epsilon-5351,2021-09-29,malicious_file_57248.js,Critical
b6e9850df5037db60227c708cd7916df,Worm-Eta-7666,2024-09-17,malicious_file_83848.pdf,Low
ab198311fd5dddff0596f3f03ca10929,Backdoor-Gamma-8391,2024-06-18,malicious_file_60080.js,Critical
64f8aaf175751663738041a05ac4483b,Backdoor-Beta-4050,2022-04-06,malicious_file_89351.pdf,Medium
c39224b0e567d415e58b65290da457e9,Rootkit-Epsilon-1335,2021-07-31,malicious_file_55986.dll,Low
4239ced9786be9a9d8d063a8cfa26c3b,Worm-Zeta-9877,2021-08-15,malicious_file_79712.docx,High
35469000cd4cacb370d28dd55d31d4ee,Rootkit-Alpha-9546,2023-08-16,malicious_file_96623.vbs,High
a4b07c987e87d96f5fa05745d5576ac1,Worm-Eta-3193,2022-08-23,malicious_file_81841.bat,Medium
f8b4720dcf3532580027c4f884c47c92,Worm-Epsilon-1385,2024-08-12,malicious_file_25136.exe,Critical
64c9ddca242cabdda1df010566eefa7d,Spyware-Beta-5567,2025-07-13,malicious_file_95159.docx,Critical
7443f3c6a8b17ef7747dc3d2e0ca0ba0,Trojan-Epsilon-8584,2024-09-25,malicious_file_22761.js,Critical
79d8c24ce5f4e8d39b3856a11f3ecf6c,Ransomware-Delta-9017,2021-03-29,malicious_file_61032.dll,Medium
be900e528514286d889ce597c8034594,Worm-Delta-1084,2021-04-01,malicious_file_49738.vbs,Critical
64b02cf4efab6efb4fa16536e7defe8f,Rootkit-Zeta-2420,2024-08-07,malicious_file_40488.js,Critical
e53a39472842bdff9f9a3510bdf071b8,Ransomware-Eta-6187,2020-08-17,malicious_file_49320.pdf,High
c5ea813ee7db237d8b997a271063b656,Worm-Gamma-7643,2024-03-13,malicious_file_79016.dll,High
f064b9850230cb5111a7751fe2575bdc,Keylogger-Epsilon-3247,2022-07-16,malicious_file_52212.dll,High
b939b3031a2dc95b99301823d2805ba0,Keylogger-Epsilon-1436,2025-12-29,malicious_file_39117.zip,Critical
968e91c440aa971d179f8f8844a80c8e,Rootkit-Epsilon-8917,2022-04-20,malicious_file_31500.vbs,Medium
eb3040b58cec56d1bc32421a627d748b,Backdoor-Epsilon-3336,2025-12-29,malicious_file_97906.zip,Critical
b2bc91f433b1eb36f715148ad74748f9,Keylogger-Gamma-7473,2024-05-03,malicious_file_35222.dll,Medium
c35d625c34c3014e8be44453a0b53986,Spyware-Zeta-1747,2024-07-17,malicious_file_11491.js,Low
fbdd9e4fd1cb55c521a0d0f904ac2250,Spyware-Eta-4376,2021-03-31,malicious_file_63134.zip,Critical
87030e3419e0ccb5bb094b316e1fbe29,Trojan-Theta-6685,2025-11-13,malicious_file_31954.zip,Low
6c096c861dfb1ef72db0cf24a26a13b5,Rootkit-Zeta-5001,2023-09-24,malicious_file_85118.dll,Medium
15bc8b061d09ff0a89189a8ca102d1a1,Rootkit-Eta-3984,2022-05-09,malicious_file_87893.js,Critical
eb357aa716874a269ff51e22ef8721db,Keylogger-Alpha-1341,2023-01-06,malicious_file_45465.exe,Medium
f6ca00268fba9aeb911d2ff0dd3a393b,Spyware-Delta-5121,2020-02-22,malicious_file_31374.docx,Critical
9640c57b127ec1295e912f4bf8fb0d69,Worm-Alpha-8887,2023-12-13,malicious_file_58021.zip,Medium
1bc345c0886a284c0bbc8d0de72d6e1f,Worm-Theta-9323,2025-11-07,malicious_file_15750.docx,Medium
46e5854e3c94f35040860a9925d7fe47,Ransomware-Alpha-7257,2025-09-27,malicious_file_55749.docx,Critical
7b143f11f7a8924f703bf05a13fd27c7,Rootkit-Alpha-1628,2021-04-01,malicious_file_43756.js,Critical
e6d3de78cfa96c4b59ce033954406498,Trojan-Gamma-1288,2024-09-14,malicious_file_39872.bat,Low
e453b60edf295285de4280e07b82b585,Spyware-Theta-8943,2024-12-19,malicious_file_15064.pdf,Medium
9a2c68cd98fa7b26142784e87bbad498,Ransomware-Delta-2156,2021-12-18,malicious_file_34132.pdf,Medium
9213a71a42ef9ff7576eb9e7ca33b085,Adware-Gamma-8331,2024-12-18,malicious_file_30535.js,Low
729f5fa55ac4dc1fa956f185d2b87bca,Adware-Alpha-7104,2023-04-14,malicious_file_17664.bat,Critical
8783d18b331e5846307cc2baa22128d7,Adware-Theta-6501,2023-06-13,malicious_file_55115.bat,Medium
1ec59a6b9950f7f041f1be24b6959603,Spyware-Epsilon-6408,2023-07-04,malicious_file_18324.dll,Medium
644b3459a064143f8bb7920459f0732e,Backdoor-Beta-5288,2023-06-15,malicious_file_70084.bat,Critical
12b123a2d6b1f4f7ea1b678faee150bb,Adware-Theta-4054,2025-08-20,malicious_file_16108.pdf,High
0e54dea41ca5bb7104d75837780e2610,Rootkit-Epsilon-1928,2022-03-15,malicious_file_27317.dll,Low
68f5b706dcad101c4b6a3301826f5a63,Rootkit-Alpha-3003,2022-07-22,malicious_file_21638.pdf,Low
196895f23cc337d4bc140855132a08ff,Trojan-Delta-5345,2022-08-26,malicious_file_33548.dll,Low
0635e9bb3815810531373c2c7c04a799,Adware-Beta-5929,2025-02-02,malicious_file_40390.zip,Low
a745231e7d0b6a54a64f939e6dc2e269,Worm-Zeta-3623,2024-12-14,malicious_file_71457.docx,Medium
d1ed6d78fc7abf5b29b72b1b421a0b58,Worm-Delta-8251,2021-01-22,malicious_file_45139.exe,Low
2dc5294748245606467006bb26a355b1,Trojan-Theta-4240,2025-10-11,malicious_file_28011.docx,Critical
9880bc84a73338c90820be843fd386e4,Worm-Delta-1842,2020-05-01,malicious_file_13558.dll,Medium
e51361b585d2a3da0808afcc9493b12f,Keylogger-Epsilon-2332,2024-11-07,malicious_file_32141.docx,Medium
f008a96e9a764c5723b3d924f2847d9e,Ransomware-Delta-2696,2022-03-18,malicious_file_93557.pdf,High
d3793c426974ef6923fbf4f1e0316654,Worm-Zeta-1574,2021-06-05,malicious_file_25107.js,High
255e7b8351a2d2ecc466cbba5a70fc95,Trojan-Delta-3117,2024-12-07,malicious_file_92117.vbs,Critical
0933c96c4e9c5c4a9298acbaaddc6d3f,Keylogger-Gamma-9355,2025-05-23,malicious_file_54603.js,Low
80ee7f89a64e49199783a0f3bcb8972c,Rootkit-Theta-5346,2020-06-04,malicious_file_49139.docx,High
761285551ea7d2460895af65b9493209,Keylogger-Gamma-9112,2021-08-23,malicious_file_70686.bat,Critical
5110edbffed13a0c1678de62a2d04a21,Adware-Alpha-6343,2022-06-05,malicious_file_20908.zip,Critical
ae246a01579d0d06eac9ca4adecd920f,Worm-Theta-4125,2025-02-15,malicious_file_75191.docx,Low
c591d538be0cb9af8c152f7669a98321,Rootkit-Epsilon-7073,2020-06-16,malicious_file_94143.docx,Low
e4accf1b7210c9b59bbb814387915149,Backdoor-Epsilon-5286,2023-02-20,malicious_file_55199.vbs,Low
179470ae4a68dc4517f6fc4e09996b70,Backdoor-Beta-3940,2020-12-23,malicious_file_51963.vbs,High
7b26f8600652b0211605b677111c5e84,Rootkit-Theta-8610,2025-04-16,malicious_file_66014.dll,Medium
442ffff13ee30b98f3dee7d9cd5bdbdc,Rootkit-Alpha-2106,2023-08-26,malicious_file_44482.docx,Low
075bf3950ee288a40f50f53a9b213499,Backdoor-Eta-2171,2021-08-07,malicious_file_62806.js,Critical
db0c3b76f4460c58b9626eff106496c8,Trojan-Epsilon-7614,2022-02-24,malicious_file_42858.pdf,Critical
67854c6c7fbfd82319d20fad53584437,Worm-Gamma-1174,2021-09-04,malicious_file_28557.dll,High
4c8521186fddbf76b9b170b1d5ffb9e6,Keylogger-Gamma-1178,2024-10-20,malicious_file_66498.bat,High
34040dbc274ec28bfd607ce7e6339e82,Ransomware-Gamma-4157,2023-03-09,malicious_file_83781.dll,Low
5ea7ff3071ed52c47e2d87184df75e88,Rootkit-Alpha-9360,2020-11-14,malicious_file_30394.pdf,High
a06504ffc5af98b31985dfe2d93028a7,Adware-Eta-8029,2024-09-23,malicious_file_52605.exe,Low
50ae8c559fbe405822879ed560767028,Keylogger-Eta-6666,2020-03-27,malicious_file_16693.vbs,Low
dff8c2e744ee514c55deb8beaf543fe8,Trojan-Alpha-6372,2021-04-09,malicious_file_83216.pdf,Medium
16b7e735a3251094770643df5dbf7db1,Adware-Theta-3640,2025-06-16,malicious_file_95480.zip,Critical
ad125299aaf44547bcf1c0d2acf02498,Rootkit-Zeta-1963,2022-01-01,malicious_file_35678.zip,Critical
5dc6cc326ceac57c7e15741c0079d266,Backdoor-Delta-6636,2022-07-26,malicious_file_60675.js,Critical
5db0c7bd65033b6177a4c20663fa4f8c,Keylogger-Alpha-4734,2024-06-22,malicious_file_95137.dll,Critical
120473b42dc089d692d63a6d2d8f7cd8,Backdoor-Beta-6295,2021-11-24,malicious_file_26712.exe,Critical
c274b71149c19f85e121be98ac754c42,Spyware-Beta-3265,2021-10-19,malicious_file_51946.docx,Low
8de1501dd46e69baf521c6b02c026239,Keylogger-Beta-2516,2025-06-24,malicious_file_64887.js,High
11fa3a290b558060e351a20bc2d4b448,Trojan-Gamma-4470,2020-10-16,malicious_file_38250.zip,Medium
62a003c9c4d19fbc4cc18c947d5c6e34,Rootkit-Theta-7769,2024-05-03,malicious_file_34489.exe,Low
12c1d17bf14217a22a98de3252d94525,Spyware-Theta-1825,2020-05-28,malicious_file_59023.zip,Medium
c67ecc154253a99ba4237e5ea04b30ef,Worm-Eta-4953,2025-07-23,malicious_file_85530.exe,Low
fcab43823c1a60d36bd3c75ebf22a3d1,Keylogger-Eta-3145,2024-03-02,malicious_file_19537.bat,Medium
0402284b4c70ba0e6f8bccf116895219,Ransomware-Epsilon-2242,2025-04-04,malicious_file_71593.zip,Critical
02d674f0474ecbd180ecaed2b4676ed2,Keylogger-Gamma-4266,2020-11-11,malicious_file_71422.bat,Low
42859993dd2a03dfeae556a4e5ad1664,Adware-Eta-6220,2022-03-05,malicious_file_91352.bat,Medium
3896129fe17f82369998947cf340e43a,Backdoor-Delta-3261,2023-03-26,malicious_file_49636.docx,Medium
b2e617ccb520e8d20d6f7bcb21b7c964,Keylogger-Zeta-5724,2022-12-22,malicious_file_28104.docx,Low
e3ac0cb48c698080a6e9d81c5045e10e,Adware-Epsilon-8065,2024-11-27,malicious_file_70825.pdf,High
624016ab6ebb1d6a1301c65eae6ce734,Rootkit-Gamma-2419,2021-04-21,malicious_file_36616.pdf,Critical
1da13082b1ecd84a71b671b29849f34b,Trojan-Delta-1324,2023-04-20,malicious_file_83749.pdf,High
3fd234e1911d7a32961ca0a3620aa5c1,Backdoor-Eta-2053,2020-04-24,malicious_file_12164.exe,High
856ce491f4ce97fbdf3af5a21e184905,Ransomware-Beta-9540,2023-06-25,malicious_file_67467.zip,High
d816e9cac7c7b2864cf72c0f9e65197a,Adware-Epsilon-6200,2025-12-20,malicious_file_61268.bat,Critical
58340e21793f50d5e94b8769024ae290,Adware-Beta-1963,2022-10-22,malicious_file_40510.pdf,Low
b27696129cc69e31e8b6ee9b29cc5012,Adware-Zeta-5418,2025-08-04,malicious_file_36062.vbs,Medium
831b16eed1faaf0cc74e7fe31eb249a9,Worm-Delta-1922,2023-11-11,malicious_file_67611.exe,Critical
7a6fea27cfeb1324c30a6f16eb3e5a5f,Backdoor-Alpha-6462,2021-06-18,malicious_file_62098.zip,High
2f19f4cb58715a119e6a20c471c414e1,Adware-Epsilon-3823,2023-12-02,malicious_file_20216.docx,Critical
2dc4e8373d3c16176a3172539a89281f,Keylogger-Delta-3772,2023-12-23,malicious_file_56783.dll,Medium
96951bbf0e897ff4edaf12efe0c93cb8,Keylogger-Zeta-8060,2023-02-05,malicious_file_90322.bat,Low
2a41a12264fae26913b2bd855a1e7b0c,Trojan-Beta-7756,2024-03-12,malicious_file_47599.vbs,Medium
6799e5759c6db07cb77a2dbf543f1a22,Adware-Delta-9929,2021-01-24,malicious_file_66697.dll,High
8c830406b3d0512e69b60adb3f7999ec,Backdoor-Epsilon-8918,2020-06-14,malicious_file_91329.docx,Critical
8487747c4f6d1fd05b3a06f24110dd83,Backdoor-Eta-5886,2020-01-10,malicious_file_25632.pdf,Low
87a4983c5368df63397e1214e29e887d,Keylogger-Eta-6610,2024-07-28,malicious_file_35940.pdf,Medium
93f80707cc9c13e381504069966c06ac,Trojan-Delta-7123,2022-12-25,malicious_file_22352.vbs,Low
490c5baaa4ea8174fe089358121733dc,Trojan-Gamma-3250,2022-10-04,malicious_file_42947.bat,High
14fcafeb655033e094ad63a2191ad881,Keylogger-Gamma-8922,2022-06-18,malicious_file_35831.bat,High
d0efe0828bb2a577bc625c4148ede11f,Trojan-Eta-6075,2020-09-26,malicious_file_16721.docx,Low
460361331d4fc8245913a6f0fd51674b,Worm-Alpha-1621,2024-12-04,malicious_file_62959.pdf,Low
ff14a17dd53babe50c002ab9a5247ff0,Spyware-Alpha-9093,2020-12-28,malicious_file_66930.pdf,Low
8200815edfc44a9479c03ff05c0eed0a,Ransomware-Zeta-6363,2021-06-17,malicious_file_99642.docx,High
ccaa40013de3a4ee2785eb6ba7dd78a4,Worm-Delta-4700,2024-10-12,malicious_file_90079.zip,Critical
14d8b09e9b8066e0a8fd218ee3397888,Keylogger-Eta-6211,2024-12-15,malicious_file_14900.js,Critical
1529e8f9f2a04b78378e05d44d3efaf5,Adware-Gamma-8808,2024-11-10,malicious_file_21859.docx,Critical
df09984e10ca8b885d234af33e35b41f,Trojan-Eta-4292,2023-12-14,malicious_file_33634.pdf,Low
9b4d666fd2689b6b10a7bbf2a6b42223,Rootkit-Gamma-8642,2025-05-20,malicious_file_96559.bat,Medium
61b22e11cf0dd834edbbde6373c24f51,Keylogger-Zeta-8049,2025-05-02,malicious_file_23266.dll,Low
2a246757c0087c18de1a4054c45901b6,Worm-Alpha-1006,2025-03-22,malicious_file_24129.pdf,Medium
1c3f58ee27ff31df903a370f0a191da7,Trojan-Eta-7176,2024-07-17,malicious_file_99842.exe,Medium
70d65917946cbc1680a69929ff3bcebc,Spyware-Beta-9447,2021-10-31,malicious_file_96322.vbs,Low
22209ddce2cbd0218215fdf333ce5434,Keylogger-Eta-1763,2021-12-27,malicious_file_33455.exe,Low
6312fbd0bfb0ba12f24b1247c3cdd0f5,Trojan-Theta-4857,2022-06-04,malicious_file_50287.zip,High
960c97bdca3280518948650db25b7c63,Backdoor-Eta-3249,2025-07-16,malicious_file_85268.vbs,Medium
26a294948ed478d20cf15df67bb5e811,Trojan-Alpha-9877,2023-10-20,malicious_file_86217.vbs,High
2aadb42d3a7a871bb0c9dea973edcfe1,Worm-Beta-1760,2023-04-08,malicious_file_57590.js,Critical
ceca45e2deeeb484b1514f820a0fd4b5,Spyware-Eta-6748,2020-09-05,malicious_file_11801.docx,Critical
45003c8d0c255d68d4f0d1a1805013e2,Rootkit-Gamma-6538,2024-01-18,malicious_file_61098.dll,Critical
082337b853f8b8fe46092055deb76779,Adware-Delta-4376,2025-12-07,malicious_file_93783.js,Low
314e51bf933079b80f091dbe8b93a5c7,Ransomware-Alpha-6794,2024-08-16,malicious_file_35312.js,Medium
0f6311f403f26b83ffc7a7189986b765,Ransomware-Theta-6303,2022-01-07,malicious_file_16258.vbs,High
3ae2ee4bbaa08e8a86a61511c2a98ff0,Keylogger-Gamma-9389,2024-04-16,malicious_file_23531.exe,High
fe1e3136325a2488d95665043609c0c2,Adware-Zeta-4258,2022-01-26,malicious_file_70539.pdf,Medium
31aec438de124a3017c61b246ebc22e3,Adware-Eta-5911,2024-04-09,malicious_file_95045.js,Low
0ff37c51ca7c245158bcd03bd0652152,Rootkit-Delta-3239,2022-09-10,malicious_file_75288.vbs,Low
e3b96b0832aac124516eb6cd5d04485f,Spyware-Beta-9742,2020-08-21,malicious_file_92143.pdf,Medium
2f159fce90d6e04d17202fbad80b9432,Adware-Beta-6129,2021-11-24,malicious_file_63122.vbs,High
14e9ba5fbe3d54e03fad8156faa6bf85,Backdoor-Delta-4697,2021-02-20,malicious_file_52271.zip,High
2745e70fcbe60df795ead9b165132b13,Adware-Gamma-8722,2022-06-02,malicious_file_11272.docx,Low
1218d04178dfe4d479182a29f5d44d3f,Ransomware-Delta-1463,2023-05-12,malicious_file_83446.zip,Critical
18c13c89e3a6755476ae1440b0ea99e5,Worm-Gamma-8222,2022-07-29,malicious_file_94860.vbs,Low
2e393ce4d17b66cfb524dea2a0496231,Rootkit-Eta-1075,2021-06-02,malicious_file_98170.pdf,Medium
c5d9b10d3b644cfebc99ab79cfb0f719,Worm-Eta-8846,2021-11-04,malicious_file_24757.exe,Medium
dbd47f6245918639e3c87abb33824b96,Ransomware-Epsilon-1826,2022-02-17,malicious_file_33072.exe,Critical
82e53d3cf5b89d4327153cd188c25d7a,Trojan-Delta-3656,2024-10-18,malicious_file_57108.bat,High
e1b85127ae29de34bf2eed2994b3d46b,Ransomware-Epsilon-9842,2025-01-03,malicious_file_68859.exe,High
d670755faf54d7c673fabeba7c6d6f75,Backdoor-Theta-4770,2025-09-14,malicious_file_35355.pdf,Low
5986060fda6d490c97e806a338d3af54,Adware-Delta-8089,2025-06-15,malicious_file_63801.vbs,Low
1364b4865b6c9a00677fc30bd92b1bd2,Worm-Epsilon-4073,2025-02-05,malicious_file_76426.js,Critical
81465f15a21ebf042eb2a96da3651991,Worm-Epsilon-8921,2024-01-12,malicious_file_16354.docx,Medium
fb507aa1c9dd6c9139e637592b7c2032,Backdoor-Epsilon-9403,2023-08-09,malicious_file_49317.zip,Low
99025cd319ff3a157f7274b1d94f1340,Rootkit-Alpha-9716,2024-09-20,malicious_file_79715.js,Low
043cd77ac7b61a36c08d8dd6b089ec30,Adware-Eta-2990,2022-02-21,malicious_file_83833.vbs,Medium
599c52b94af3dd365a59d6314eee74f2,Ransomware-Eta-1336,2020-08-28,malicious_file_78116.exe,Critical
921e2c05feaa8d4e15077eca79f62aec,Spyware-Gamma-5396,2024-09-15,malicious_file_99530.exe,Low
6b4183d882f9220314dc46264140f4c6,Backdoor-Theta-6586,2022-11-09,malicious_file_51412.bat,Low
