Hash,Virus Name,Detection Date,File Name,Threat Level
88c5e3006ef8601eb7ccf6920360acb7,Worm-Delta-8186,2023-05-31,malicious_file_94160.pdf,High
8d4ec88720e17994664e32f0a6bc090a,Adware-Zeta-4733,2020-05-14,malicious_file_71250.docx,Medium
8226fabb1a7ffffa3629b845a0bf0fbb,Worm-Zeta-5097,2022-09-15,malicious_file_61142.dll,Low
87d4c49e0e2ffd2f14e887e3f589c9fc,Backdoor-Alpha-1834,2025-05-03,malicious_file_12101.exe,Medium
9dc092724b973ce58d961f55caf7e119,Ransomware-Zeta-8204,2020-09-13,malicious_file_98993.vbs,Low
6dc0a0bff7bf5e7fef108e94c32d2ed6,Adware-Epsilon-1099,2024-06-28,malicious_file_68233.vbs,High
bdf8d7944373f9e9c4c79918fcf17ebf,Adware-Theta-6710,2021-06-09,malicious_file_64055.pdf,Low
84c8b7ce98b68b67bdcd5393471b8185,Rootkit-Zeta-7093,2024-04-21,malicious_file_43286.vbs,High
5a4730198fad84421abd369dd6f008b6,Trojan-Beta-9291,2020-09-15,malicious_file_49160.js,Low
bb2b7fb008db1cd1f4ca29ab7cc58f44,Spyware-Alpha-3857,2023-01-01,malicious_file_62508.vbs,Medium
b0fb093c161c2e4ca2fce8e2c86294f3,Rootkit-Eta-3869,2024-09-18,malicious_file_83668.js,Low
90cd00695f16fb586bd7c6892362cc5e,Adware-Alpha-7994,2022-12-10,malicious_file_88885.dll,Critical
2d556c5607d8891f385e46e33cdb27d1,Ransomware-Alpha-3783,2025-11-07,malicious_file_82111.zip,Critical
bc94f30b4356a8babc2b8f290b58b189,Ransomware-Gamma-6391,2022-05-04,malicious_file_99739.vbs,Medium
3836142f4d5ce4b5fbb2670eda3bb7ff,Rootkit-Epsilon-3444,2021-11-20,malicious_file_82990.docx,Medium
a4a9d9853f719c48bc47e615b3e9f863,Keylogger-Alpha-3647,2023-10-13,malicious_file_70301.js,Medium
37e95282f094aaa065218f095205dba9,Rootkit-Beta-4169,2023-10-23,malicious_file_99837.docx,High
753094657380509af471ddce7f863ec6,Spyware-Theta-9203,2021-07-21,malicious_file_72863.js,Low
3e90af7bf52f9719409db21e247e5f46,Trojan-Beta-1675,2025-01-13,malicious_file_30977.dll,Low
be3dd049edbacbd79d54631622c1f831,Ransomware-Zeta-1760,2024-11-24,malicious_file_85724.docx,Medium
cec102dab409f8697994932b3e24414a,Spyware-Zeta-5330,2020-07-07,malicious_file_15782.exe,High
0e3df6027dc73c4a665741360114ea0f,Worm-Delta-5113,2020-12-19,malicious_file_35830.docx,Low
a3dd99b016322a829f8362cdbedc53f6,Spyware-Gamma-6453,2020-06-11,malicious_file_99541.pdf,Low
768edbb06a2f7fa880edd579abecc0f5,Keylogger-Theta-8757,2023-10-03,malicious_file_45618.pdf,Low
5094e287b8dadb2b5d80e0bfcc487bd6,Adware-Beta-6424,2024-01-24,malicious_file_33217.pdf,Medium
e0f4f6ce555ca343b276489c26f6781a,Backdoor-Theta-5216,2022-01-19,malicious_file_97863.dll,Critical
a06245f0ff617089ae710965dd987c64,Spyware-Delta-9153,2022-05-17,malicious_file_78525.js,Critical
be04d0b77e9aa33a0f4f2bd4a71fe79d,Ransomware-Epsilon-5286,2022-12-16,malicious_file_90587.pdf,Medium
7c22fcbcf999481741f47859794653bd,Backdoor-Gamma-5675,2024-10-25,malicious_file_90067.zip,High
aa83e7448576896ed38c411ba8bc6bb8,Backdoor-Eta-4722,2023-06-28,malicious_file_59535.exe,High
d41287deb7cf84c7797200601c6b08b4,Rootkit-Gamma-7736,2020-07-13,malicious_file_74680.exe,Low
affb379f737d8a5718821bbbc3b8f804,Rootkit-Beta-5088,2020-11-30,malicious_file_20634.pdf,Critical
da26f40e52d99d92a5b65224d0345117,Adware-Zeta-7398,2024-06-22,malicious_file_76250.bat,Critical
36a663163061ee469310774bb52116c7,Worm-Alpha-5870,2025-01-19,malicious_file_37259.docx,High
232aaf512ae5e11f8905cb5dba0b0d22,Trojan-Delta-2953,2023-07-11,malicious_file_43210.bat,Medium
a10035d0d019b3c4e98cdd436108b09f,Trojan-Beta-2620,2022-03-24,malicious_file_25125.zip,Critical
c9070988ad68483802b3a70853c128d7,Backdoor-Theta-5238,2025-04-04,malicious_file_53238.js,High
893871b346958c2ed2f0cacfdbc7d106,Ransomware-Delta-2868,2023-01-25,malicious_file_93557.bat,Low
9bdcfad9802c7febfb129f72185aa092,Trojan-Gamma-7351,2024-02-05,malicious_file_90292.vbs,Low
e5f36185d1fe2ac66f4199d833fd4896,Trojan-Alpha-5639,2025-01-20,malicious_file_48756.js,High
0fad073e07583b4c28eb7a948ea2560f,Keylogger-Epsilon-3902,2024-01-11,malicious_file_33778.zip,Medium
ec4ebe94879e35c07b07365cb2660026,Spyware-Delta-3240,2023-02-02,malicious_file_91242.docx,Critical
dd5ce42de7f109cae042b9850814f3ed,Ransomware-Epsilon-9800,2025-01-08,malicious_file_50866.vbs,Medium
25af1c5928b76cd9f201add50ca48faa,Backdoor-Gamma-1601,2022-06-24,malicious_file_58456.zip,High
e092625fcdd1822fa3e18e4f7baef328,Keylogger-Theta-8596,2024-07-26,malicious_file_72955.exe,Critical
9bc4dd07dbf16373d9af62861bdeea9c,Spyware-Beta-3279,2020-10-07,malicious_file_37218.exe,Medium
11f54cece5f336cbd1879881d8bc94fc,Worm-Gamma-5227,2022-02-22,malicious_file_39189.docx,Critical
a7d817e630316adfc07d294876724c6c,Trojan-Theta-9221,2022-12-09,malicious_file_91051.bat,High
611ecf97c224d2e6b8e301ef0e5cc239,Ransomware-Epsilon-5801,2023-10-09,malicious_file_37079.dll,Low
aaa10cba788f42936070d40d9bb4fab2,Ransomware-Eta-7938,2025-10-03,malicious_file_63278.bat,High
68c185a3a3aa111236e0482d28fe1e52,Spyware-Epsilon-4057,2022-07-18,malicious_file_98919.docx,Low
c7033bad94d10309325ac16b5ba8b9aa,Ransomware-Theta-2887,2023-10-04,malicious_file_76866.bat,Medium
830c1a32afe74927bb46b0a0956c9278,Adware-Alpha-9805,2022-10-28,malicious_file_74966.pdf,Low
8718664f4a85a2faa4fd58aebaf1334e,Backdoor-Epsilon-4347,2022-08-27,malicious_file_19927.dll,Medium
1ca5c4981059c2609e6b20dc825196f6,Backdoor-Zeta-1037,2024-07-01,malicious_file_16828.bat,Critical
c5b06e94c5c151454fea5d768dbf33de,Worm-Alpha-9737,2023-08-11,malicious_file_98714.zip,High
87cc44bdf30a6c706a92622320b4cf91,Backdoor-Epsilon-8863,2023-04-27,malicious_file_89426.dll,Low
a4f2361109b65b395c79b1af0bc2b9d2,Backdoor-Epsilon-1649,2020-02-26,malicious_file_86415.exe,Medium
d04f84516de5f5f2f6e725902ebc1d19,Backdoor-Delta-7621,2024-02-09,malicious_file_34365.pdf,Critical
7f87481318c281ea22550afdeca7b38f,Backdoor-Beta-7904,2021-08-17,malicious_file_61553.js,Low
88e09edfc277b41dc0b382aa068b3615,Ransomware-Beta-3689,2022-05-26,malicious_file_94341.vbs,Medium
734e73e1fab42fffed941cc0ac0ae1ea,Spyware-Alpha-9429,2020-10-16,malicious_file_76485.pdf,Medium
dae0f511bbb12907aaab5e25e11ece47,Spyware-Theta-3642,2023-10-21,malicious_file_46795.bat,Low
7c4a2880d6f3bd9d3bb287f5e34bdb83,Rootkit-Alpha-9046,2024-09-26,malicious_file_34903.docx,Low
e7b1c85be92c6987a9fabffdc0976538,Worm-Alpha-6209,2020-02-29,malicious_file_18060.exe,Low
25803ad914b1962d3ee8bd77b41be426,Spyware-Beta-7472,2024-07-07,malicious_file_99521.zip,Low
a328d500506aacd3003b9b14c229ca19,Ransomware-Alpha-9877,2024-07-22,malicious_file_56518.vbs,High
17e82fa573216d5b14dd5bdcbdfa188d,Spyware-Beta-1153,2024-04-05,malicious_file_98632.bat,Medium
960ce9b47c057e650f7917be44d9cbcc,Ransomware-Delta-7528,2023-06-08,malicious_file_27278.pdf,High
dc10af908dfe2bf3b91c04637decc60a,Backdoor-Gamma-7861,2022-08-22,malicious_file_61291.vbs,High
7704bb6938da36820a266459c86d9c8b,Keylogger-Alpha-8584,2025-01-05,malicious_file_91845.zip,Medium
8393d54206b5257d4911e02e61004559,Ransomware-Beta-1739,2025-09-05,malicious_file_20563.js,Low
6d6858360590e15d15fb6577ff19af11,Worm-Gamma-8012,2020-09-15,malicious_file_91451.exe,High
bb8984222dbf333606d290e395a1817d,Backdoor-Alpha-6560,2023-04-01,malicious_file_22828.exe,Low
4661c3644e9808347131f7970a682d85,Ransomware-Epsilon-9396,2023-09-03,malicious_file_49622.docx,High
3b706fb0f8e0320b643c5eb9867f4283,Ransomware-Zeta-6017,2022-06-11,malicious_file_34339.js,High
13028a5bbaff94c2f138bbebb3bf389e,Trojan-Zeta-5148,2023-09-08,malicious_file_40829.exe,High
81e0510c621515caa7ba804873584993,Worm-Theta-6161,2023-09-12,malicious_file_20896.exe,Critical
7e5e71946074276f7db643e95b751dd3,Adware-Eta-8694,2025-04-21,malicious_file_74008.pdf,High
ed788f19d1d1c5d1b8c979c6ae0f274e,Keylogger-Alpha-6228,2023-12-27,malicious_file_82807.dll,Low
af04a6af79df75fc237fbfcb54b807d5,Trojan-Alpha-9517,2024-11-25,malicious_file_50757.pdf,Medium
705b1d01d30880ceb7519794d7bdcab1,Keylogger-Theta-9736,2025-04-02,malicious_file_59472.docx,Low
f2b0cd2a72b072b2763d1a22fd254e80,Rootkit-Beta-2589,2021-06-19,malicious_file_42728.vbs,Medium
139a53b5e11bdaa1168c4e11c7d54483,Worm-Zeta-3382,2025-12-04,malicious_file_62628.dll,Critical
ef5c40924000b1cb4c9eb2b34680e9d6,Worm-Alpha-6645,2020-03-10,malicious_file_81795.docx,Low
b6985eedde32e844a42b83042c1a8e8e,Backdoor-Eta-7530,2022-12-26,malicious_file_69869.js,High
1ae18b8c8bba3c2628c9f9512a7b413e,Backdoor-Eta-3868,2025-10-26,malicious_file_15511.pdf,Low
31b3eb8c5c847faa20a1ef13752cee16,Keylogger-Theta-5076,2024-07-21,malicious_file_46757.docx,Low
40dbcab8ad00a48122d36370a05ae93f,Rootkit-Alpha-8677,2024-09-10,malicious_file_11680.docx,Low
a9d37f6a560079111d3afe76e32134ad,Spyware-Delta-3591,2020-07-25,malicious_file_77406.zip,Medium
e8d580e12af01e16d389ab33c2c60e7f,Rootkit-Gamma-1082,2024-06-11,malicious_file_50232.dll,High
a6d769f051756213acd59065207132c2,Trojan-Theta-6842,2024-09-11,malicious_file_34499.dll,Medium
7778a87bced8845d5f3651189bf3f4ef,Adware-Gamma-1352,2020-11-05,malicious_file_26208.pdf,Low
81760b7e461f1cc9dbff3281dcec5ab1,Rootkit-Theta-4190,2024-02-13,malicious_file_34813.docx,Low
380b28a26476e08f9ff218d55175c75b,Trojan-Gamma-9713,2023-11-02,malicious_file_25698.pdf,High
3b34198361ca71740e794ed3dfe17e50,Ransomware-Eta-3246,2021-07-31,malicious_file_17854.dll,Medium
9bed8c07d561027348b14e70facf77d4,Rootkit-Alpha-7742,2023-04-04,malicious_file_77811.zip,Low
d021fa0945163e817b750e80b4c7a31a,Adware-Gamma-2992,2025-09-30,malicious_file_83102.pdf,Low
0f03f8c99e8a1c9f79799bd7ae0b4aaf,Ransomware-Theta-6072,2022-11-22,malicious_file_92371.zip,Critical
5fd04011fb782b5d34852eb2aedc5980,Keylogger-Alpha-1103,2025-08-28,malicious_file_52332.pdf,High
88cf26adb1cab1f1371d8020f146b8e8,Rootkit-Alpha-5312,2021-01-05,malicious_file_94658.exe,High
3d64737b26b8faaeeeac9f1cb6f3dfd2,Worm-Zeta-7652,2021-10-13,malicious_file_80582.zip,Low
817ae8db1860c22cdaae86e87724599c,Trojan-Zeta-9648,2025-04-14,malicious_file_54410.docx,High
58578c22e3df0f943362018de645f28b,Worm-Epsilon-6733,2025-12-04,malicious_file_20401.zip,Critical
73088a1c03d4ae6bacd9bd268c526001,Backdoor-Delta-4620,2024-07-28,malicious_file_27428.js,Medium
b5164fb54db6615f14ffa056e14f07db,Trojan-Zeta-5096,2020-10-13,malicious_file_69711.pdf,Low
9aff65c723154f0bc92c327f8ca6665a,Ransomware-Zeta-4031,2021-08-17,malicious_file_86122.pdf,Critical
67138c72baa57f78d9e3f224e0236992,Keylogger-Theta-4571,2023-02-14,malicious_file_77785.dll,High
382df2a286d35693fa4b1da2d3e943a4,Worm-Alpha-9725,2023-06-30,malicious_file_25768.bat,High
fa47006292c1c08fb450cc69534b4fdd,Worm-Theta-9132,2023-09-14,malicious_file_30039.js,Low
f8054d318f0e01f4be49e9c470e0d22e,Adware-Beta-5461,2025-02-25,malicious_file_36830.vbs,High
2bfad43ee7d30cf4976e9bc2b0fb23d5,Adware-Delta-8288,2023-12-09,malicious_file_23246.js,Low
f6015b52104537b15d19d4c0d95f2194,Backdoor-Epsilon-5288,2020-06-17,malicious_file_90722.zip,High
9cc4906c04386f3612cd1faa3071a508,Backdoor-Epsilon-8125,2024-06-11,malicious_file_25785.vbs,Medium
71046648157cfc5df8986ebb8cc1d782,Ransomware-Alpha-1813,2021-09-23,malicious_file_37574.zip,Medium
be8981182e58a503cd37dfa0b4f58c9c,Spyware-Zeta-5803,2021-02-13,malicious_file_25595.pdf,Critical
f126e9baa5d09e844838533499dc8d49,Keylogger-Theta-1673,2024-03-03,malicious_file_50121.js,High
e0f731fb78aabb242747538d2dca9720,Rootkit-Zeta-3001,2024-11-07,malicious_file_31964.dll,Critical
89063fc861259e5752729ad5706b6fac,Keylogger-Alpha-4738,2020-12-04,malicious_file_90035.exe,Low
f0014ccddc50a138f42fe795a065edf6,Ransomware-Alpha-3736,2021-10-22,malicious_file_46612.docx,Low
a0d264bfb34be5897be74d18739eecbe,Adware-Gamma-6928,2022-05-26,malicious_file_93709.bat,Critical
d0c80d44fee8b6dd8ce5558b04a5095c,Ransomware-Zeta-1665,2020-06-09,malicious_file_25566.docx,Low
bed7a90f944e73b3958e76f6809a2c46,Keylogger-Epsilon-3940,2023-08-22,malicious_file_18439.docx,Low
97aebbf7578c47d5e459a60db6460281,Adware-Gamma-8872,2024-06-26,malicious_file_47991.bat,Medium
955b3b3ac8fe2c2b61f39fde329997dd,Worm-Beta-1726,2025-08-27,malicious_file_48922.dll,High
85bcf4e0e25726ebf96a1829be85dbe6,Rootkit-Beta-7074,2024-03-17,malicious_file_93518.js,Critical
43fbf13cd5d0e59b18414ed4c2967b77,Worm-Gamma-4490,2022-03-13,malicious_file_11169.docx,Low
5b977b5f895a59c06c0f65428a00da87,Adware-Delta-2838,2020-10-11,malicious_file_73548.vbs,Low
84a75bc0a199ecfec82224e5d3b9a64a,Keylogger-Eta-1411,2020-11-22,malicious_file_33496.dll,Low
6b8f13ccbfea1d227d2ea0ae04cb39e4,Trojan-Theta-1357,2025-12-02,malicious_file_48491.bat,Medium
fbb71e3eba896fe67a2a59b8f6ba3abb,Spyware-Alpha-8987,2022-11-05,malicious_file_96361.pdf,High
cc5c7d573f002c98eb4a321c8ff8106c,Backdoor-Delta-9749,2024-05-30,malicious_file_68875.js,Medium
ab1d873d92302df9cdbe1bbb67f4c9f1,Rootkit-Gamma-7404,2023-12-16,malicious_file_77865.js,Medium
1c076cc7cea26bf4395faad8e5de38c7,Spyware-Eta-5823,2021-08-30,malicious_file_18167.bat,High
649930750f614697fa1e17e007603c6d,Adware-Alpha-8301,2025-03-09,malicious_file_85627.docx,High
e0f1a4a1e5bf6db61d19c37886246ed6,Trojan-Zeta-1795,2022-08-13,malicious_file_77471.dll,Critical
470ed0ed46abd68a4ee53cbc5040b70d,Worm-Theta-2996,2022-11-14,malicious_file_59277.dll,Low
56f7a5cdfc6ad97111b88b4e388a8536,Adware-Zeta-9851,2025-01-15,malicious_file_48243.dll,High
c4081e378124ba945017aeb4c33c0888,Spyware-Alpha-8485,2023-11-02,malicious_file_73504.js,Medium
7dd64a573fcdd367cd85714b145da687,Trojan-Epsilon-1984,2023-09-19,malicious_file_88243.vbs,Critical
3aa4ddcdc52cdaf65d06dc111476e037,Worm-Alpha-9236,2021-10-11,malicious_file_47327.exe,Medium
aed13298a75fc934e78c7017b3d8d1cc,Rootkit-Epsilon-4131,2023-01-13,malicious_file_76870.pdf,Medium
fa7c18c878238880d4015b615346827d,Spyware-Eta-2683,2021-12-06,malicious_file_26768.docx,High
8d85486eb10565047e3edffb2f4c05a3,Worm-Beta-6375,2020-07-20,malicious_file_33969.pdf,Medium
5addd2dd1fd628f044c0fab9b0f8396f,Ransomware-Alpha-7881,2024-05-28,malicious_file_18638.bat,Medium
cc9cb4c1d19fb1dc8c14d39cb46ca4f0,Keylogger-Zeta-5996,2020-05-06,malicious_file_61282.dll,High
a69b2c8bb8d228d45efcb2a5c716631f,Adware-Gamma-6542,2024-04-27,malicious_file_29748.pdf,High
da84addb78bc02df98b1bd5e136af2f7,Adware-Beta-8632,2022-02-02,malicious_file_61209.zip,Medium
8b9e8f98ddb903722ae4e422214aef53,Ransomware-Delta-6522,2024-02-24,malicious_file_96518.pdf,Medium
9217c7c1ff0b490784821690b9aab9d6,Keylogger-Alpha-5162,2023-04-07,malicious_file_11493.zip,Low
e5d4c7ce7ecebbdc7afc4c83619b3c95,Backdoor-Delta-9284,2023-04-12,malicious_file_67059.dll,Critical
4c5677a12fceb98f87d9a275d7bfc8e7,Trojan-Alpha-4703,2023-06-10,malicious_file_85382.docx,Low
635fcef9e1451b162de3965c2e7d3b80,Adware-Epsilon-5760,2023-07-02,malicious_file_67233.pdf,High
cb1221ed5846d2fe34b334719f436621,Trojan-Theta-2384,2023-11-03,malicious_file_34726.docx,Critical
9f9baaccd71159a2ea255a9af2884238,Trojan-Alpha-7212,2025-04-27,malicious_file_16658.zip,Critical
880765cb5a54d3463758eaaad22e314f,Trojan-Epsilon-8063,2021-07-03,malicious_file_72567.vbs,Critical
261dda0863f639374bc05116932fa84e,Worm-Delta-7222,2023-09-16,malicious_file_42161.dll,Critical
8910abd9910f9605a2cbec97d8925082,Spyware-Delta-5508,2023-03-15,malicious_file_84913.js,Low
0f6f8e23c4164c66c884b3b14103c2b5,Keylogger-Delta-2669,2025-05-05,malicious_file_55145.vbs,Medium
7ca40891927813e46badc8d8613c5f4b,Spyware-Gamma-5613,2023-04-30,malicious_file_45310.pdf,Critical
cb1d3be058db6b72708b776120190226,Adware-Beta-7862,2024-05-25,malicious_file_56910.vbs,Low
a9fc0669cb73788ed53b4b09727cd47b,Backdoor-Epsilon-8793,2022-12-26,malicious_file_97229.js,Medium
6a2ab827fb48796899b558b501c0364c,Adware-Eta-1333,2020-10-02,malicious_file_94482.vbs,Critical
65817222e1c6b581c92c395c6778150e,Ransomware-Gamma-9815,2024-08-03,malicious_file_55970.dll,Medium
f148f62151418cec29be198e6cbe84d3,Trojan-Delta-1810,2020-10-23,malicious_file_88433.dll,Low
9569e78c7e018e61b4d9454dc90d74bb,Ransomware-Zeta-1804,2025-08-31,malicious_file_93789.js,High
ad5137e4efc175f552176e851d8211b3,Spyware-Zeta-3126,2020-08-03,malicious_file_75720.dll,High
f383e5b7d009762691bcd84d86e9beb3,Rootkit-Beta-8191,2025-06-22,malicious_file_69312.js,Low
f921b90acd501d33a4c0ad2cd21167fe,Ransomware-Theta-8660,2025-05-01,malicious_file_10193.vbs,Critical
c1186319812b8ce61e872b7ec206dc38,Adware-Theta-3403,2022-10-11,malicious_file_15797.bat,Critical
f5539f40658ddfbccdb02c76314410d4,Spyware-Gamma-5181,2024-10-28,malicious_file_14339.vbs,High
997cb63b02c4caff7161968823503377,Ransomware-Beta-4857,2024-09-11,malicious_file_44513.bat,High
13702aed72ea1ff71d1d1dbb34e6c702,Spyware-Gamma-4672,2021-12-25,malicious_file_11639.exe,Medium
c6344e11f473c176cbd3b232b1b5c429,Adware-Beta-1105,2020-03-04,malicious_file_80619.js,High
dc13dfa4b31015bd3a4d938528821b53,Adware-Epsilon-4429,2024-01-18,malicious_file_62353.exe,Low
f5086522cc7aeb0a077e1a01d37ce5bc,Ransomware-Delta-7412,2023-07-29,malicious_file_54066.pdf,Critical
00d222ddec9024c9e3d2484a67301cd4,Trojan-Beta-5355,2023-03-07,malicious_file_38646.bat,Medium
0d3166eea5520f09b66fac3b81e80a7f,Ransomware-Epsilon-3868,2025-03-16,malicious_file_54325.docx,High
24d32ec4dc377424201c0efb6ccf64e4,Rootkit-Beta-2248,2024-08-09,malicious_file_50381.docx,High
59953bcd2026be9401cf9798e50c248e,Rootkit-Eta-3672,2022-02-08,malicious_file_39857.vbs,Low
51cd18a7c4879511cf31da4beeb7c74d,Backdoor-Eta-4775,2024-10-30,malicious_file_29581.bat,High
71deda8d128ede11b959f9faccfbb1d8,Rootkit-Epsilon-9666,2020-11-21,malicious_file_96882.docx,Critical
bba6e7c7f75ff76de7a2a7f5c01cf0b4,Rootkit-Delta-8578,2023-10-28,malicious_file_52462.docx,High
eca542c1e38e0450e855d9cbb66e84e3,Ransomware-Epsilon-7016,2020-11-08,malicious_file_35768.zip,Low
c243930c48e9d9c13687d45fd15b90d2,Backdoor-Delta-7125,2020-07-18,malicious_file_24567.js,Low
6186b1c9bb6a19a458998a15feace5ca,Spyware-Epsilon-5246,2020-06-12,malicious_file_55180.exe,Medium
e656d01327c170984620dadbda739653,Keylogger-Gamma-1003,2023-07-03,malicious_file_28691.dll,Medium
a7f1f1b7789bf34e2ce79466c8196e8e,Backdoor-Epsilon-4194,2024-05-22,malicious_file_19170.bat,Critical
8ec4e7dc49108c519c505fa95b73bcdd,Ransomware-Theta-6809,2025-02-21,malicious_file_67758.pdf,High
7033f9a37e3eb4be3d75d8d13140982a,Ransomware-Epsilon-1075,2020-04-30,malicious_file_84488.vbs,Low
dd16348f9ba5b9362db376fcc0eca3bd,Spyware-Delta-1590,2023-07-21,malicious_file_23506.zip,Low
b874362c51dbaea9f66a110dea2f5b14,Backdoor-Epsilon-1474,2021-02-04,malicious_file_72457.dll,High
fe229e0221626e16432ca0be0f4a5129,Ransomware-Alpha-9325,2023-08-19,malicious_file_55108.docx,Medium
9db03dc59e3af43e3213195063c8fbad,Worm-Zeta-9066,2025-02-19,malicious_file_93554.js,Low
6532a2f9d94f67b281ae7bd8c0db142f,Adware-Gamma-1341,2024-01-17,malicious_file_36580.zip,Low
db6134d6f043f8dff2b23edfcaa11b7d,Keylogger-Gamma-8649,2022-05-09,malicious_file_54394.js,High
0d6f6b55d3a76019f0258b9898e058e7,Trojan-Eta-6816,2023-02-13,malicious_file_62962.exe,Medium
ac882534338be7a832a8c7d00d0d7990,Trojan-Delta-7614,2024-03-18,malicious_file_58949.bat,Low
6e6aaeb83ee0daf174dbd7e31897a6ba,Trojan-Delta-5814,2024-05-20,malicious_file_91510.zip,Critical
aaf84449ffd24f2542638121686b3091,Rootkit-Gamma-3064,2021-07-06,malicious_file_69836.zip,Critical
e8f6925bea024b6c8296827a106464c4,Keylogger-Epsilon-8647,2024-12-03,malicious_file_45851.vbs,High
9c07e67d688d6142034238822cbd535c,Rootkit-Delta-1396,2020-07-13,malicious_file_81377.pdf,Medium
5a487ee074aa85abb9dc30b5344911d9,Adware-Beta-8295,2023-10-25,malicious_file_64246.exe,High
5e70d04d50f08aaccd3ec4d1d2e7f793,Rootkit-Gamma-9979,2021-03-29,malicious_file_11350.dll,Critical
5ed7413de7c3c34c4793ad0e2e8e02df,Ransomware-Epsilon-1873,2022-04-16,malicious_file_47981.docx,Low
96d4afbee5b010a146f33d79ee8a869e,Keylogger-Theta-5804,2022-11-07,malicious_file_55907.zip,Critical
92f9af86489f9e1936431d325b2c5a71,Worm-Zeta-2355,2023-08-16,malicious_file_33679.bat,Critical
a4399c63255b5dcf14cf57957af3195a,Ransomware-Beta-3731,2021-05-22,malicious_file_57658.vbs,Medium
94021a780d8fb0b169a8e471f11af4a5,Adware-Gamma-3161,2023-07-07,malicious_file_84712.docx,Medium
6f1fede15bd2901507f48095341e8ba1,Trojan-Delta-6290,2022-03-16,malicious_file_13571.docx,Medium
eb9a0fbf141088feb42e323542447400,Rootkit-Gamma-1156,2022-01-17,malicious_file_61553.docx,Medium
94dc5fc833dcccead3df03ace5ad8c6d,Worm-Theta-2759,2025-11-06,malicious_file_37965.docx,Low
6014d97bb0e033be2af05d2fb653b82d,Ransomware-Theta-6267,2023-04-13,malicious_file_41665.zip,Medium
8ab32bbca39863279ee269d8ec0654b3,Spyware-Theta-6447,2023-05-18,malicious_file_42323.js,Low
d16d321f735c059b759be827582657d7,Adware-Gamma-8848,2022-07-24,malicious_file_25973.js,Low
a6be6692c04b1df1333ca776d0cf46ae,Trojan-Beta-8281,2021-06-24,malicious_file_49458.vbs,Critical
0c258144604d2b6fccd5591a0eefe25c,Worm-Alpha-2235,2021-04-05,malicious_file_31434.exe,Medium
c9b271136a677757c04bac56c659c52f,Trojan-Theta-7355,2023-11-12,malicious_file_41079.bat,High
e23de25599ab7847c19c3766a83595a5,Adware-Beta-9731,2023-03-25,malicious_file_25237.zip,Low
88a3253b034be52dd8344f2af7b9adf1,Keylogger-Delta-1572,2022-11-13,malicious_file_85381.exe,Critical
dbc03f3f451bd69888751085b3972aee,Keylogger-Beta-8957,2024-11-10,malicious_file_31108.vbs,Low
81f2c4aa46bbe4595ccedf51808f72c0,Spyware-Gamma-1611,2023-05-07,malicious_file_12946.dll,Low
e5e3c50eb9eaa1531845447e80375222,Rootkit-Eta-5377,2021-09-24,malicious_file_98689.vbs,High
e3c5633562bc4d67cb9282bd502201fe,Adware-Eta-3133,2022-03-26,malicious_file_79718.js,Low
17d379da962ef0bbab6beba66f79088e,Ransomware-Gamma-3756,2024-01-21,malicious_file_74984.pdf,Critical
300b9b71f4c18473c9aeb5fbcdf2723a,Trojan-Alpha-3122,2020-03-09,malicious_file_20875.bat,High
f1f35c549628848807cf8c52a932a710,Trojan-Delta-1851,2022-05-01,malicious_file_93774.vbs,Medium
51336ccfe3101d69e26dbced86293dee,Ransomware-Theta-7014,2022-09-29,malicious_file_66092.bat,Medium
d0b998b1ab7f5cf8f35b8303bba4bf50,Trojan-Zeta-4401,2020-09-16,malicious_file_34404.bat,Medium
5e1b8f707ec51baeda3a2baa15261a01,Spyware-Eta-2881,2023-03-25,malicious_file_61054.vbs,Critical
2e6fc7590f3eba0ba97c5d8303c472a5,Rootkit-Beta-6304,2023-04-19,malicious_file_89796.docx,Medium
b25e145d8cf5ad69bd6c02e228ca6e69,Rootkit-Alpha-9646,2023-03-26,malicious_file_58534.pdf,High
25355487568858cb62775e3f49c12d97,Backdoor-Gamma-6419,2021-10-23,malicious_file_33127.exe,Low
f7d048d9172282cbe3f4aa865fac5b69,Keylogger-Beta-6735,2023-09-03,malicious_file_96485.exe,Medium
011eb6db7cc653369d4afdd134638130,Adware-Theta-5361,2023-09-24,malicious_file_38312.bat,Low
5a5546154e5bb675a8293a376fd7ea47,Backdoor-Gamma-8004,2021-04-15,malicious_file_83620.bat,Low
0ca662ee85710dd37fe950f729fd078c,Spyware-Theta-7449,2020-07-21,malicious_file_93255.bat,High
d53986f36cd3cce6458d912ffcf86d42,Ransomware-Beta-3174,2022-02-15,malicious_file_88268.exe,Critical
a684586b46c62bb2940a8a6f756d4224,Spyware-Gamma-3383,2021-02-17,malicious_file_26701.dll,Low
6339ffa927c03b0c725987b28267c87c,Trojan-Alpha-7349,2024-06-13,malicious_file_79660.vbs,Low
894fb86e9171055870271e263f462e9b,Adware-Theta-7284,2023-08-31,malicious_file_25727.pdf,Medium
25cedc0a3085445b21c70d6135142541,Trojan-Zeta-7885,2024-09-08,malicious_file_85876.dll,High
e920448db9cf9a9c49b3f3064dd1e97c,Backdoor-Theta-5314,2024-01-01,malicious_file_10915.exe,Medium
f5551026c29a57d8b944bd900dc46b8d,Worm-Delta-8895,2022-08-20,malicious_file_65477.exe,Low
